hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
2,41.6,3,6,16,4,0,61.2,1
6,52.4,3,0,5,3,0,58.2,0
4,71.2,4,6,7,2,0,94.7,3
2,59.2,5,3,11,1,0,85.9,2
4,63.3,4,5,20,6,1,86.6,2
4,81.3,6,5,13,6,1,100.0,3
2,45.2,5,4,11,6,1,73.3,1
3,43.2,3,4,22,0,0,60.7,1
1,78.3,7,0,9,6,1,100.0,3
5,74.9,6,1,21,3,0,97.7,3
4,51.9,4,1,19,4,0,68.0,1
5,54.6,0,7,14,5,1,67.0,1
6,54.0,6,4,6,5,1,79.5,2
2,69.2,2,6,8,2,0,84.6,2
5,42.8,6,0,9,4,0,67.6,1
2,62.0,4,4,9,1,0,82.4,2
5,46.0,2,3,15,4,0,55.1,0
1,76.9,8,3,6,0,0,100.0,3
1,57.1,3,4,4,2,0,71.0,1
1,63.7,3,3,22,2,0,81.2,2
1,41.3,4,2,2,0,0,53.2,0
1,42.6,3,5,17,4,0,59.6,0
1,70.4,3,2,10,6,1,83.5,2
2,74.5,3,5,14,0,0,92.9,3
4,72.0,1,7,20,6,1,87.9,2
5,73.2,5,5,19,3,0,100.0,3
1,44.7,4,2,4,0,0,58.7,0
2,71.2,1,1,23,6,1,75.9,2
2,48.2,2,6,11,4,0,67.6,1
2,44.4,2,1,3,6,1,47.5,0
4,74.1,6,7,14,0,0,100.0,3
5,80.0,5,0,8,1,0,96.8,3
4,72.3,3,1,6,5,1,78.2,2
3,76.3,4,6,9,0,0,100.0,3
2,84.6,6,7,22,5,1,100.0,3
3,46.1,4,5,12,0,0,69.3,1
6,83.4,8,7,7,4,0,100.0,3
1,67.1,3,4,11,3,0,84.5,2
1,76.6,3,6,21,3,0,97.7,3
4,69.3,4,0,23,5,1,83.6,2
5,65.7,3,7,18,4,0,87.2,2
3,71.7,2,0,0,6,1,73.4,1
5,54.4,6,7,15,4,0,84.7,2
4,81.6,6,4,21,4,0,100.0,3
1,45.2,2,2,16,1,0,52.2,0
5,54.3,3,1,17,2,0,64.6,1
5,41.4,2,0,10,0,0,44.2,0
1,52.2,4,2,17,4,0,65.5,1
3,49.8,5,5,6,4,0,70.7,1
1,42.2,2,3,17,4,0,52.7,0
5,62.1,3,5,7,3,0,77.5,2
3,61.1,0,7,5,4,0,72.2,1
3,43.5,5,2,6,0,0,57.8,0
1,51.8,3,2,22,6,1,63.2,1
5,82.9,5,5,21,6,1,100.0,3
4,45.0,3,1,9,4,0,58.8,0
5,53.7,6,3,10,0,0,82.6,2
2,41.6,4,0,12,1,0,58.0,0
6,46.7,4,5,8,6,1,70.6,1
4,71.5,3,4,6,2,0,85.4,2
3,56.5,2,7,8,3,0,76.2,2
4,60.3,4,0,12,0,0,75.2,2
3,47.1,4,1,2,6,1,57.8,0
3,70.7,7,6,2,6,1,100.0,3
4,73.8,2,5,0,5,1,89.0,3
3,48.2,4,0,20,1,0,60.7,1
3,42.0,4,1,19,2,0,56.6,0
2,43.6,6,1,1,2,0,60.6,1
5,69.6,1,6,2,2,0,79.6,2
5,46.1,5,0,14,0,0,58.3,0
6,62.2,4,4,23,1,0,86.7,2
6,46.9,2,4,5,4,0,59.4,0
2,47.7,2,0,12,5,1,53.1,0
6,40.2,3,6,20,1,0,60.0,1
4,54.4,6,3,0,1,0,77.2,2
1,44.0,2,7,19,6,1,65.6,1
1,57.7,4,2,18,1,0,76.2,2
1,66.9,2,4,0,0,0,79.9,2
2,56.5,3,1,20,5,1,67.9,1
2,71.7,4,4,21,0,0,96.0,3
3,73.4,1,7,1,5,1,89.4,3
1,71.3,3,5,14,5,1,85.1,2
4,82.2,4,3,13,6,1,96.4,3
6,50.7,5,0,18,0,0,71.0,1
4,48.5,3,3,10,5,1,63.9,1
6,67.4,2,2,14,1,0,75.4,2
1,66.8,3,6,5,0,0,83.4,2
1,63.0,2,4,19,5,1,74.6,1
1,40.2,5,5,8,2,0,68.5,1
2,65.0,6,1,4,0,0,82.8,2
6,82.0,2,5,19,6,1,98.1,3
2,55.1,2,6,1,3,0,72.2,1
2,83.5,7,1,5,0,0,100.0,3
5,56.1,5,7,17,0,0,82.3,2
4,46.3,5,3,22,0,0,72.1,1
4,57.9,9,5,18,5,1,100.0,3
3,62.3,4,5,8,0,0,86.4,2
2,68.3,3,6,20,3,0,91.1,3
6,62.7,2,0,23,4,0,66.8,1
5,64.2,1,6,5,0,0,77.1,2
5,41.1,3,2,13,2,0,51.3,0
4,51.4,3,0,23,3,0,60.9,1
2,54.0,5,7,12,4,0,84.8,2
3,84.4,4,4,10,5,1,100.0,3
2,53.3,1,5,11,0,0,65.6,1
1,80.3,7,3,18,4,0,100.0,3
2,53.7,3,3,18,2,0,70.6,1
1,44.3,7,1,20,3,0,72.2,1
1,51.1,3,4,18,3,0,67.2,1
3,52.3,6,1,23,5,1,76.5,2
6,84.0,3,7,12,5,1,100.0,3
4,70.3,6,0,13,5,1,85.6,2
2,81.9,4,3,23,4,0,100.0,3
1,77.6,1,3,17,0,0,81.6,2
2,66.0,2,5,11,1,0,83.0,2
6,70.4,6,2,3,3,0,92.2,3
4,68.1,2,5,9,1,0,81.5,2
6,70.0,3,7,16,6,1,89.8,3
4,51.9,1,0,3,3,0,50.3,0
5,58.4,5,4,11,5,1,84.1,2
4,66.7,9,2,12,0,0,100.0,3
3,41.6,2,5,3,0,0,54.0,0
6,61.7,1,3,9,3,0,67.5,1
1,78.7,5,4,2,4,0,100.0,3
5,62.2,1,1,14,6,1,65.1,1
3,64.9,4,0,1,5,1,74.1,1
2,49.1,7,7,16,0,0,80.6,2
6,75.7,2,1,5,6,1,81.5,2
1,56.1,1,3,7,6,1,60.3,1
4,83.0,5,2,2,0,0,100.0,3
1,84.7,4,7,17,2,0,100.0,3
2,81.2,5,7,21,6,1,100.0,3
5,43.8,6,1,0,0,0,63.4,1
5,55.0,7,3,15,2,0,81.9,2
6,82.5,6,7,6,0,0,100.0,3
5,76.2,6,1,2,0,0,95.4,3
6,81.0,3,0,22,6,1,91.9,3
6,65.8,4,1,3,4,0,74.9,1
6,61.6,4,0,8,4,0,76.4,2
4,44.8,1,0,4,5,1,44.3,0
3,77.8,2,5,18,0,0,95.4,3
6,73.5,1,4,14,5,1,80.8,2
6,42.6,2,2,7,5,1,48.4,0
3,49.4,3,1,5,5,1,57.0,0
1,65.1,4,6,17,5,1,84.6,2
6,70.8,0,5,18,3,0,75.9,2
4,46.2,4,3,23,6,1,66.3,1
5,51.0,3,4,14,6,1,64.2,1
5,48.7,3,6,6,3,0,67.8,1
2,49.9,4,2,9,0,0,68.6,1
2,81.4,4,7,5,3,0,100.0,3
5,72.2,4,4,13,0,0,88.5,3
5,73.2,2,1,16,4,0,80.0,2
4,75.7,1,5,8,6,1,85.0,2
3,56.0,3,1,18,1,0,67.0,1
2,74.5,3,1,4,2,0,83.3,2
3,84.0,3,2,22,6,1,99.0,3
4,71.4,0,4,6,3,0,75.4,2
5,58.8,6,7,18,3,0,94.5,3
6,72.2,3,3,19,4,0,85.7,2
3,80.5,1,7,6,3,0,95.8,3
5,45.8,6,4,23,0,0,76.5,2
5,51.9,7,2,1,0,0,72.2,1
1,81.4,5,0,22,1,0,97.7,3
3,82.6,3,0,15,1,0,88.6,3
6,61.8,2,0,12,6,1,66.8,1
3,56.9,4,3,7,1,0,69.9,1
5,52.7,2,2,5,0,0,61.9,1
6,62.4,5,2,5,5,1,76.3,2
4,82.1,3,0,8,5,1,89.3,3
1,46.7,5,2,3,1,0,60.8,1
5,58.9,3,2,10,1,0,70.2,1
2,81.0,6,6,4,0,0,100.0,3
2,55.7,3,1,16,4,0,66.0,1
1,74.6,6,3,19,6,1,100.0,3
4,57.5,5,2,6,3,0,74.5,1
5,76.2,4,7,14,6,1,100.0,3
3,84.1,3,5,14,2,0,99.2,3
1,57.5,6,0,13,5,1,71.0,1
4,78.0,4,4,12,5,1,100.0,3
3,84.5,5,4,10,0,0,100.0,3
2,84.3,4,3,12,6,1,100.0,3
2,59.5,4,2,21,0,0,76.2,2
3,61.9,2,1,23,2,0,70.0,1
1,53.7,8,2,8,6,1,91.4,3
2,54.1,5,7,9,2,0,87.3,2
5,62.2,1,0,3,1,0,62.5,1
6,49.0,5,5,16,6,1,69.7,1
3,72.0,3,2,13,2,0,81.7,2
3,64.1,2,6,23,3,0,81.3,2
2,80.4,8,4,17,3,0,100.0,3
1,76.5,3,6,10,5,1,97.8,3
5,54.5,6,6,15,3,0,81.0,2
1,62.8,6,4,0,6,1,84.1,2
4,73.8,3,3,6,3,0,83.8,2
4,48.7,6,7,9,3,0,85.5,2
6,41.4,2,5,8,1,0,54.9,0
2,78.4,2,6,2,5,1,91.3,3
2,46.2,5,7,21,0,0,77.1,2
2,80.0,1,0,22,5,1,83.2,2
6,81.1,6,3,13,5,1,100.0,3
4,60.7,1,2,14,5,1,65.3,1
1,76.3,4,5,1,2,0,93.5,3
6,56.3,3,1,23,0,0,69.0,1
6,78.6,2,3,13,2,0,85.3,2
1,77.1,2,4,15,1,0,87.3,2
2,43.5,5,0,6,1,0,55.1,0
5,66.2,7,2,3,4,0,86.8,2
1,68.8,2,7,17,4,0,83.2,2
4,40.0,3,0,23,1,0,50.6,0
3,84.1,4,0,4,1,0,95.3,3
3,58.3,3,0,5,2,0,63.1,1
6,63.3,3,7,6,1,0,85.4,2
3,48.8,6,6,14,6,1,76.0,2
5,67.5,6,4,0,0,0,91.7,3
2,76.5,8,1,23,2,0,100.0,3
4,66.4,4,7,3,1,0,90.8,3
5,75.5,2,7,0,2,0,91.3,3
4,72.9,1,3,10,2,0,79.4,2
4,50.7,3,4,17,3,0,62.4,1
2,59.6,6,6,13,4,0,87.7,2
6,46.7,1,6,21,2,0,60.1,1
3,41.9,3,5,10,5,1,63.2,1
2,42.8,3,1,9,6,1,53.9,0
5,82.4,4,2,16,6,1,97.5,3
6,84.3,2,6,3,2,0,96.8,3
5,44.3,9,6,23,5,1,90.1,3
6,55.1,3,7,14,6,1,74.0,1
5,45.1,1,3,15,3,0,51.7,0
2,77.5,5,6,20,1,0,100.0,3
6,62.3,1,1,12,2,0,67.3,1
6,68.0,6,2,8,3,0,96.0,3
4,64.3,4,5,10,0,0,89.0,3
4,72.0,4,3,10,3,0,92.2,3
1,54.4,3,6,5,4,0,72.5,1
5,46.2,1,5,0,4,0,53.9,0
4,40.8,2,2,21,1,0,50.3,0
1,60.1,6,7,5,5,1,87.2,2
4,80.9,5,7,12,1,0,100.0,3
5,53.7,2,7,21,6,1,74.4,1
6,48.8,4,4,23,5,1,71.4,1
3,81.7,4,7,21,5,1,100.0,3
5,44.7,7,2,4,5,1,69.2,1
2,42.3,7,5,14,5,1,71.6,1
4,79.6,1,6,17,4,0,93.2,3
4,71.5,3,6,19,6,1,91.8,3
6,59.0,1,0,13,4,0,59.7,0
2,73.9,3,6,14,2,0,92.1,3
6,73.4,0,4,4,6,1,76.3,2
2,41.8,3,2,3,4,0,53.4,0
3,70.4,2,4,1,1,0,79.0,2
4,68.8,6,3,6,4,0,90.8,3
4,83.4,8,0,9,6,1,100.0,3
3,83.5,3,0,15,6,1,91.0,3
1,57.0,1,2,9,1,0,62.0,1
6,66.5,5,3,17,0,0,82.4,2
3,46.4,2,4,16,6,1,57.2,0
6,43.0,7,2,20,4,0,74.4,1
5,59.5,6,1,12,1,0,86.7,2
4,71.0,5,2,0,5,1,88.4,3
6,65.5,3,6,0,6,1,84.9,2
2,59.3,2,1,14,3,0,66.4,1
6,76.8,6,0,0,5,1,92.5,3
5,75.7,2,6,5,2,0,92.4,3
4,72.9,3,2,12,6,1,86.5,2
3,43.5,5,2,0,1,0,59.9,0
5,75.8,2,7,4,5,1,94.0,3
4,81.4,5,0,8,4,0,98.3,3
6,42.7,5,7,16,4,0,66.8,1
1,58.1,7,4,15,6,1,86.5,2
1,84.5,4,5,7,0,0,100.0,3
2,67.0,6,2,16,3,0,87.1,2
4,63.1,2,3,14,6,1,71.4,1
1,48.0,2,5,23,1,0,62.6,1
3,65.4,4,0,0,5,1,73.9,1
4,59.8,7,4,11,3,0,94.5,3
3,45.7,6,5,4,0,0,71.7,1
3,60.9,9,0,23,6,1,95.4,3
1,47.4,4,6,5,2,0,66.2,1
4,72.9,2,0,0,3,0,75.2,2
6,83.8,7,4,0,0,0,100.0,3
5,61.1,4,5,9,6,1,84.8,2
1,68.5,2,4,9,6,1,80.4,2
1,59.4,1,4,2,1,0,65.4,1
6,46.2,6,5,16,6,1,70.5,1
4,83.7,4,6,18,2,0,100.0,3
4,45.8,5,5,10,6,1,71.9,1
3,45.0,2,6,17,4,0,59.9,0
6,60.7,4,6,1,0,0,81.6,2
6,69.6,1,3,8,4,0,77.3,2
4,56.0,4,1,23,6,1,71.2,1
3,48.7,4,5,16,2,0,67.3,1
1,76.9,5,5,13,0,0,100.0,3
2,56.3,7,0,3,0,0,73.9,1
5,48.7,6,6,16,6,1,74.6,1
1,56.4,2,6,16,2,0,72.8,1
4,49.7,1,2,11,1,0,56.2,0
5,63.4,4,1,19,0,0,78.7,2
2,70.1,3,6,17,2,0,89.9,3
2,76.0,3,2,2,3,0,84.4,2
3,50.2,5,2,10,4,0,71.9,1
5,47.5,1,2,17,0,0,53.5,0
3,40.9,4,3,3,3,0,54.6,0
1,50.3,5,3,16,0,0,68.5,1
6,41.1,8,1,17,1,0,64.8,1
6,55.5,4,7,4,6,1,79.6,2
6,46.6,5,4,13,2,0,67.9,1
5,66.1,8,3,9,0,0,100.0,3
6,57.3,4,0,14,2,0,68.9,1
1,44.2,4,1,0,5,1,53.8,0
3,58.0,3,0,15,0,0,62.5,1
5,49.4,6,2,10,1,0,75.0,2
3,70.6,4,0,22,1,0,84.1,2
5,56.4,7,3,19,6,1,90.5,3
3,46.6,5,0,5,6,1,58.1,0
2,55.7,2,2,23,3,0,66.8,1
3,50.1,5,6,21,1,0,81.7,2
6,75.8,3,2,15,2,0,88.0,3
2,84.3,4,3,1,5,1,97.6,3
3,41.1,5,1,0,1,0,53.8,0
5,71.1,4,4,23,0,0,93.3,3
5,51.9,3,5,23,1,0,71.8,1
5,43.0,4,1,8,5,1,56.9,0
4,40.6,4,6,21,2,0,65.8,1
1,79.6,4,4,11,0,0,100.0,3
5,55.9,3,5,16,3,0,72.6,1
2,84.8,2,7,14,3,0,100.0,3
5,59.9,5,7,18,3,0,94.2,3
4,48.4,6,3,21,6,1,79.3,2
6,75.0,3,3,9,0,0,88.6,3
2,81.7,4,3,11,3,0,99.7,3
4,76.7,5,2,13,6,1,94.3,3
6,73.5,9,1,8,1,0,100.0,3
2,55.1,5,4,12,0,0,82.2,2
3,42.9,3,6,2,0,0,58.6,0
1,49.1,4,1,20,0,0,66.0,1
1,60.1,8,7,13,4,0,94.0,3
4,83.0,4,4,20,6,1,100.0,3
6,72.5,2,7,9,2,0,89.6,3
1,77.3,6,7,15,4,0,100.0,3
6,52.5,3,0,6,4,0,56.3,0
6,70.8,4,1,3,4,0,80.7,2
4,78.8,3,0,19,2,0,86.6,2
4,61.6,2,6,22,4,0,77.7,2
4,59.3,2,3,10,3,0,70.8,1
1,72.4,5,6,15,0,0,94.5,3
4,65.2,4,2,19,0,0,81.7,2
1,84.7,1,2,3,6,1,87.6,2
4,59.1,4,7,21,1,0,87.2,2
5,47.9,4,7,21,5,1,77.9,2
6,61.2,1,5,22,3,0,70.5,1
4,50.6,4,1,16,2,0,62.1,1
2,65.3,3,0,12,5,1,75.6,2
6,45.7,5,0,10,0,0,65.4,1
6,82.7,7,7,2,4,0,100.0,3
4,78.7,2,4,8,6,1,90.3,3
3,47.0,5,6,5,6,1,72.3,1
4,47.8,4,1,21,1,0,61.7,1
6,63.1,2,7,20,1,0,82.8,2
2,74.8,5,1,10,0,0,92.8,3
6,49.9,6,0,15,3,0,64.4,1
2,42.7,2,5,18,6,1,58.7,0
1,64.5,9,5,4,5,1,97.0,3
5,71.1,1,0,13,1,0,70.3,1
6,51.0,5,5,16,0,0,71.9,1
4,73.3,5,7,2,3,0,99.8,3
1,82.8,2,2,3,0,0,91.5,3
5,46.2,3,1,15,0,0,51.8,0
4,63.0,2,7,15,3,0,80.7,2
3,42.6,1,2,20,3,0,45.3,0
4,49.3,6,3,3,3,0,68.7,1
2,44.0,7,3,18,0,0,79.2,2
2,58.2,4,6,16,1,0,81.2,2
3,76.9,6,0,12,2,0,99.1,3
1,66.0,5,7,21,2,0,100.0,3
5,50.0,0,4,22,0,0,54.9,0
4,41.8,4,0,23,0,0,55.7,0
2,64.9,5,1,0,1,0,80.7,2
1,46.0,5,0,11,3,0,63.0,1
3,55.4,2,7,3,0,0,72.6,1
6,63.0,4,7,10,6,1,91.3,3
2,80.7,5,2,4,4,0,98.2,3
3,43.7,4,0,1,3,0,50.8,0
4,70.1,5,2,16,6,1,88.8,3
5,40.6,3,3,7,0,0,55.0,0
2,68.3,3,6,5,4,0,83.8,2
2,64.8,3,5,20,6,1,86.8,2
4,76.5,6,2,8,5,1,100.0,3
6,63.9,4,5,12,1,0,86.0,2
1,55.9,6,1,10,4,0,80.0,2
5,50.9,3,0,15,0,0,56.2,0
2,43.8,5,7,15,2,0,70.2,1
5,64.1,5,1,1,6,1,80.1,2
2,80.0,2,7,9,0,0,99.9,3
5,63.2,2,2,11,2,0,71.3,1
3,73.3,3,2,7,1,0,83.3,2
2,53.4,5,2,10,1,0,74.7,1
5,60.2,4,2,9,3,0,80.6,2
1,54.6,10,2,12,6,1,98.1,3
3,44.9,4,0,16,3,0,53.6,0
3,58.8,5,4,6,2,0,76.6,2
1,74.4,3,1,23,2,0,84.0,2
5,57.8,4,3,2,1,0,72.4,1
4,69.3,2,6,19,4,0,86.1,2
1,74.1,2,3,12,2,0,87.4,2
5,54.5,7,6,18,2,0,91.4,3
1,75.9,5,1,6,6,1,89.1,3
1,55.3,6,0,8,4,0,78.0,2
2,51.5,4,1,18,3,0,65.7,1
5,50.0,2,7,12,3,0,68.1,1
4,49.0,5,7,21,2,0,81.1,2
2,73.2,3,2,7,6,1,82.9,2
1,79.9,4,4,21,3,0,99.8,3
6,50.4,8,7,17,3,0,84.6,2
1,43.8,4,1,22,5,1,60.3,1
1,54.1,2,5,1,6,1,66.3,1
5,69.6,4,6,17,3,0,92.2,3
5,56.6,3,6,17,1,0,72.4,1
2,64.7,5,0,10,0,0,82.1,2
4,73.5,5,2,0,2,0,87.4,2
2,58.4,9,1,13,2,0,86.3,2
3,85.0,2,6,15,1,0,100.0,3
1,53.4,7,1,10,0,0,80.9,2
6,84.0,2,7,0,0,0,100.0,3
1,49.1,2,2,6,1,0,56.6,0
1,45.0,3,0,15,4,0,49.0,0
2,73.8,4,4,13,4,0,90.8,3
6,71.6,2,4,14,0,0,83.4,2
6,76.5,7,2,13,4,0,99.5,3
6,55.5,4,3,20,4,0,74.4,1
2,81.9,1,7,10,4,0,98.5,3
1,45.4,6,0,15,0,0,58.5,0
2,41.4,3,3,18,4,0,57.0,0
5,53.5,3,5,16,2,0,68.2,1
5,75.9,1,6,5,5,1,86.5,2
2,70.3,3,7,10,0,0,93.0,3
6,59.6,2,3,16,1,0,68.8,1
1,51.5,3,3,8,4,0,69.4,1
2,42.7,7,0,17,3,0,60.0,1
2,55.2,3,6,16,0,0,70.9,1
2,60.7,3,3,11,6,1,76.3,2
3,70.9,4,2,22,1,0,86.6,2
5,69.1,6,7,21,5,1,100.0,3
6,82.6,3,1,21,2,0,95.9,3
4,44.5,6,6,4,6,1,73.2,1
6,55.1,4,6,10,1,0,79.3,2
4,61.7,6,2,3,4,0,80.5,2
3,70.2,4,1,3,3,0,81.7,2
2,62.3,5,4,2,4,0,81.0,2
3,81.1,2,3,23,1,0,91.6,3
3,67.4,3,4,22,0,0,83.2,2
1,41.8,6,6,16,6,1,66.8,1
5,45.1,5,4,6,3,0,64.6,1
4,73.9,2,6,3,6,1,86.4,2
2,72.2,2,7,22,6,1,91.6,3
4,46.9,3,0,12,3,0,54.8,0
6,42.7,5,3,11,1,0,65.0,1
4,66.0,4,7,0,5,1,91.4,3
6,68.6,9,4,20,5,1,100.0,3
5,46.1,0,1,18,4,0,45.0,0
6,61.3,2,1,20,1,0,69.1,1
4,53.8,4,5,19,3,0,76.4,2
4,81.9,4,0,17,1,0,92.3,3
6,49.9,3,4,10,3,0,69.8,1
3,73.0,4,4,19,6,1,96.1,3
5,63.3,3,4,2,4,0,76.5,2
1,40.5,5,5,16,0,0,60.5,1
2,63.3,5,5,11,6,1,92.2,3
4,44.5,8,0,9,0,0,74.5,1
2,69.7,8,3,7,1,0,98.9,3
1,65.4,1,7,14,3,0,77.3,2
2,40.5,2,7,4,0,0,55.9,0
1,49.2,7,4,3,6,1,76.0,2
6,74.9,3,5,20,3,0,92.6,3
3,52.4,2,4,19,4,0,68.0,1
4,62.5,3,2,18,6,1,74.7,1
1,54.0,3,1,20,1,0,68.0,1
2,81.5,4,5,3,3,0,98.7,3
4,64.1,3,3,14,1,0,77.7,2
3,71.3,4,3,16,3,0,88.7,3
6,43.8,8,3,11,6,1,82.2,2
4,41.8,4,4,2,5,1,60.5,1
1,51.7,4,2,9,5,1,68.9,1
3,53.9,1,3,14,3,0,59.7,0
2,70.9,3,0,9,4,0,82.4,2
3,65.6,4,6,23,1,0,89.5,3
3,56.9,5,0,22,2,0,75.9,2
5,69.4,11,5,17,3,0,100.0,3
3,47.4,6,1,0,3,0,63.8,1
3,42.9,5,2,2,5,1,59.6,0
4,78.5,3,3,20,0,0,95.9,3
2,65.4,6,2,11,6,1,91.7,3
4,69.2,2,0,0,5,1,74.4,1
4,53.8,1,5,2,1,0,62.8,1
1,56.7,4,3,2,5,1,70.0,1
4,43.7,4,4,4,2,0,62.0,1
5,78.6,4,0,18,4,0,90.8,3
5,66.7,0,1,0,6,1,66.4,1
1,43.8,4,3,3,2,0,60.4,1
6,76.2,3,6,3,4,0,93.1,3
2,60.0,0,1,16,2,0,60.7,1
2,74.4,2,5,13,6,1,89.5,3
4,40.6,3,7,17,5,1,60.7,1
4,41.3,2,2,0,2,0,50.4,0
6,47.7,3,1,21,5,1,59.3,0
4,49.5,2,6,15,6,1,63.5,1
2,74.4,4,1,2,5,1,86.8,2
3,71.8,5,6,22,1,0,100.0,3
5,67.7,4,6,20,5,1,95.2,3
3,79.8,5,4,8,0,0,100.0,3
3,51.1,5,1,22,2,0,69.4,1
2,80.7,7,4,3,6,1,100.0,3
3,80.9,4,1,20,3,0,96.8,3
6,59.5,4,4,4,3,0,77.5,2
1,44.2,6,0,10,3,0,65.7,1
4,72.7,4,4,20,6,1,94.3,3
1,55.2,4,0,8,0,0,70.0,1
5,75.8,6,0,2,5,1,89.5,3
4,47.4,3,5,5,2,0,61.8,1
3,64.3,5,3,23,4,0,86.4,2
5,62.9,5,0,10,4,0,78.8,2
4,44.5,4,3,8,6,1,67.0,1
6,56.3,7,4,14,1,0,83.8,2
6,43.8,2,5,22,0,0,60.6,1
6,60.9,4,2,2,2,0,75.4,2
6,77.9,5,7,0,5,1,100.0,3
3,52.2,3,3,19,3,0,65.4,1
1,74.4,3,5,21,0,0,91.8,3
4,48.3,1,2,18,0,0,52.1,0
3,70.3,3,7,13,2,0,90.0,3
6,81.2,3,5,16,6,1,96.5,3
1,54.6,6,4,21,5,1,83.5,2
5,80.5,3,3,13,6,1,94.9,3
5,62.7,5,6,16,6,1,87.4,2
5,54.3,7,7,13,1,0,86.8,2
6,80.3,0,4,11,6,1,82.7,2
5,41.4,5,2,15,5,1,59.3,0
2,41.3,7,4,0,1,0,66.6,1
4,67.0,6,2,12,1,0,91.6,3
4,75.9,2,0,5,3,0,77.3,2
6,73.8,5,2,16,3,0,92.5,3
2,43.6,2,2,11,2,0,52.0,0
3,82.8,4,0,22,5,1,98.2,3
3,71.6,3,3,18,6,1,86.7,2
5,82.7,1,1,5,1,0,84.0,2
1,54.8,7,3,6,2,0,77.1,2
3,71.2,8,1,0,1,0,96.5,3
1,78.7,6,0,0,0,0,96.3,3
4,57.1,9,3,4,4,0,87.4,2
1,83.4,7,4,5,4,0,100.0,3
4,51.9,2,5,15,1,0,63.5,1
2,54.2,4,6,15,2,0,72.8,1
2,81.4,3,4,13,3,0,95.9,3
6,83.6,4,3,0,5,1,100.0,3
6,52.8,4,4,12,1,0,74.6,1
5,46.1,3,0,19,1,0,56.5,0
3,74.2,4,4,9,5,1,94.7,3
5,81.8,5,5,23,6,1,100.0,3
4,67.0,3,7,9,3,0,88.6,3
5,68.6,2,7,8,1,0,86.1,2
1,74.3,4,5,12,0,0,96.3,3
4,46.9,5,7,2,3,0,74.1,1
6,83.8,0,7,17,0,0,92.3,3
2,56.4,3,4,19,4,0,72.2,1
6,68.3,3,1,1,5,1,75.6,2
3,61.1,6,5,16,3,0,84.4,2
4,61.1,5,1,18,6,1,83.7,2
4,71.6,2,2,22,3,0,79.4,2
1,84.8,6,7,12,2,0,100.0,3
3,69.7,4,0,12,2,0,84.5,2
2,75.7,3,4,0,5,1,88.5,3
4,41.2,7,0,1,6,1,61.2,1
4,76.5,3,0,0,3,0,83.8,2
1,53.5,5,7,23,4,0,87.3,2
5,45.7,3,1,4,6,1,53.9,0
2,45.1,8,5,23,1,0,88.7,3
6,70.6,1,6,2,5,1,80.3,2
3,84.9,1,4,6,6,1,91.4,3
4,70.0,4,6,23,5,1,95.9,3
4,51.8,3,7,21,6,1,77.5,2
6,49.1,4,2,12,2,0,69.0,1
2,63.7,6,3,22,4,0,94.4,3
5,42.9,1,6,17,5,1,57.0,0
4,58.0,4,7,23,4,0,85.1,2
2,70.0,6,7,20,5,1,100.0,3
6,83.5,4,2,6,2,0,97.2,3
1,59.2,2,1,0,1,0,64.7,1
5,49.0,2,2,4,2,0,56.0,0
3,76.8,0,1,16,5,1,75.4,2
4,73.5,4,1,7,4,0,86.4,2
2,78.7,4,6,14,0,0,99.6,3
1,49.7,4,0,19,2,0,65.9,1
3,58.2,2,5,3,4,0,68.8,1
2,84.2,5,4,1,6,1,100.0,3
2,47.1,5,7,4,6,1,75.8,2
3,70.2,8,3,0,2,0,99.0,3
1,50.7,3,7,4,5,1,68.2,1
6,62.5,5,1,5,6,1,79.0,2
1,76.0,3,1,1,4,0,85.7,2
5,62.0,4,7,0,1,0,85.2,2
4,76.2,5,6,3,4,0,100.0,3
3,59.2,2,6,6,6,1,71.6,1
6,85.0,7,7,21,6,1,100.0,3
3,59.6,3,0,0,3,0,63.4,1
3,46.7,4,3,0,0,0,62.4,1
1,58.1,4,1,7,5,1,70.3,1
4,73.4,4,4,19,4,0,96.5,3
5,78.2,7,6,15,6,1,100.0,3
2,60.7,5,6,20,5,1,90.6,3
2,66.8,3,4,12,2,0,84.1,2
3,78.0,1,0,22,2,0,80.4,2
4,76.6,4,1,23,4,0,93.8,3
6,69.6,5,3,22,3,0,95.0,3
1,76.7,7,0,17,6,1,93.4,3
4,65.9,2,0,19,4,0,69.6,1
4,40.2,0,6,9,1,0,50.2,0
1,41.9,6,2,11,3,0,70.4,1
3,84.1,2,7,0,6,1,100.0,3
4,46.5,5,0,9,6,1,67.1,1
2,58.2,3,2,8,5,1,69.4,1
1,82.0,6,7,2,4,0,100.0,3
6,48.8,5,6,18,6,1,81.6,2
5,78.0,8,6,8,5,1,100.0,3
3,76.8,6,2,9,6,1,100.0,3
1,84.4,4,5,18,0,0,100.0,3
5,52.7,5,1,15,3,0,68.9,1
5,54.2,7,4,23,4,0,89.5,3
6,80.6,3,7,17,0,0,100.0,3
4,50.5,3,3,13,4,0,62.9,1
6,64.7,3,5,2,1,0,81.9,2
4,71.8,5,7,1,2,0,99.3,3
4,52.2,6,0,0,5,1,68.7,1
1,82.2,9,7,17,4,0,100.0,3
