distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
1.56,3,19.5,9,2,0,0,1,1,5.97
7.55,3,43.8,8,2,0,0,0,1,11.51
5.74,3,14.6,16,6,1,1,2,3,26.1
14.7,2,69.1,14,4,0,0,0,2,13.86
2.26,4,8.6,17,4,0,2,1,0,17.51
7.22,2,31.0,8,0,0,1,1,1,19.4
10.97,1,25.2,0,1,0,2,2,1,37.02
6.27,1,49.9,17,5,1,0,1,0,11.72
5.62,2,19.0,6,3,0,0,2,1,22.91
10.95,4,15.3,8,1,0,0,1,1,49.97
9.13,3,48.3,9,2,0,0,0,1,11.5
9.53,4,12.9,18,3,0,0,1,2,47.16
5.25,3,17.0,16,0,0,0,1,1,22.05
4.84,2,72.6,7,1,0,0,0,3,4.33
7.94,4,28.7,15,2,0,0,0,2,16.63
11.47,2,30.7,17,3,0,0,1,0,29.86
2.65,1,28.6,10,6,1,0,2,1,8.19
6.41,4,18.2,8,3,0,0,1,3,23.26
4.98,2,27.9,17,2,0,2,1,1,13.36
6.88,3,40.2,16,4,0,0,0,0,9.46
10.38,3,43.9,4,6,1,0,0,1,15.37
3.94,3,24.0,17,1,0,0,1,2,10.72
9.72,1,88.7,13,6,1,0,0,2,6.78
5.36,3,22.7,18,3,0,0,1,0,17.28
12.5,1,78.8,7,4,0,0,0,1,10.07
4.09,3,17.5,8,0,0,3,1,0,17.82
11.38,1,44.2,14,3,0,0,1,1,20.74
2.86,1,71.6,13,3,0,1,0,1,2.86
7.63,2,26.7,10,6,1,2,1,1,21.32
9.84,4,9.9,18,0,0,0,1,2,58.39
4.17,3,43.1,15,0,0,0,0,2,5.59
1.22,1,57.5,17,5,1,0,1,2,1.5
5.08,1,36.6,7,5,1,2,1,2,10.61
6.93,4,28.4,17,3,0,0,0,1,14.25
5.6,1,44.8,12,2,0,0,1,1,9.42
4.78,1,43.9,2,0,0,1,1,1,8.81
11.04,3,45.4,8,4,0,0,0,2,14.53
13.22,1,56.2,1,0,0,0,1,3,17.02
12.79,2,44.1,12,3,0,0,1,3,20.47
8.91,3,21.2,9,3,0,0,1,1,31.9
9.61,2,17.7,23,1,0,0,2,1,39.31
3.72,3,13.5,20,4,0,0,2,0,18.83
6.55,4,12.8,19,1,0,0,1,2,34.95
7.27,2,66.3,13,0,0,0,0,2,7.03
8.11,2,31.2,18,1,0,3,1,3,16.65
8.03,3,26.0,8,3,0,0,1,2,21.04
6.94,2,44.7,14,6,1,0,1,2,11.06
8.85,3,23.2,11,2,0,0,1,1,29.66
7.82,2,25.3,7,0,0,2,1,2,20.64
7.81,1,26.8,4,3,0,0,2,0,25.66
4.35,1,28.2,14,0,0,0,2,1,12.73
3.15,2,47.4,5,1,0,2,0,1,4.45
8.13,1,42.3,17,1,0,2,1,3,12.9
5.22,2,40.4,21,5,1,0,1,3,8.69
4.49,2,36.5,7,0,0,0,1,2,8.34
9.99,1,20.7,12,5,1,2,2,0,38.89
6.59,1,49.8,18,0,0,0,1,2,9.4
14.31,1,46.7,9,1,0,0,1,1,27.78
9.39,3,16.3,21,0,0,1,2,1,43.46
4.18,2,61.0,20,5,1,0,0,1,4.55
10.06,1,36.6,5,1,0,0,2,3,21.26
8.61,3,28.0,1,5,1,0,1,2,20.31
4.07,2,55.1,22,0,0,1,0,0,4.71
4.83,2,35.6,22,6,1,0,1,2,9.42
9.79,2,22.6,11,2,0,2,1,1,30.6
1.92,1,90.0,3,0,0,0,0,2,1.5
1.38,2,37.4,16,0,0,0,1,2,2.88
7.55,3,18.2,9,6,1,0,2,3,26.87
7.22,4,28.4,21,3,0,0,0,1,16.74
7.95,3,52.7,18,2,0,0,0,3,8.82
7.23,2,61.6,16,1,0,0,0,1,8.12
8.78,3,18.8,9,1,0,0,2,3,31.71
13.32,3,17.6,17,4,0,0,1,1,53.29
6.85,4,25.6,9,2,0,0,0,2,16.37
2.5,4,11.1,2,2,0,0,2,3,13.89
1.74,2,27.9,13,0,0,0,2,1,5.16
5.51,1,54.4,13,3,0,0,1,2,7.24
5.6,3,50.0,18,6,1,0,0,3,7.27
2.81,2,43.6,19,1,0,0,1,3,4.6
1.17,2,64.6,10,6,1,0,0,1,1.5
5.26,3,43.6,12,6,1,0,0,0,7.78
16.58,1,82.5,12,1,0,0,0,1,13.76
8.58,2,24.1,9,6,1,0,2,2,24.24
8.15,3,42.3,18,3,0,1,0,2,11.41
6.16,3,21.9,14,5,1,1,1,2,18.29
5.51,4,29.8,21,3,0,0,0,2,11.79
9.08,1,75.8,16,5,1,0,0,0,7.68
3.05,1,42.5,8,5,1,1,1,1,6.43
18.99,4,25.4,7,2,0,3,0,2,45.42
3.21,2,22.7,10,5,1,0,2,2,9.37
9.55,2,56.7,10,3,0,1,0,0,11.75
3.42,2,71.3,11,3,0,0,0,2,2.8
7.34,4,10.3,7,0,0,0,1,3,42.49
10.14,2,23.9,23,2,0,0,2,2,28.0
2.15,4,6.9,7,5,1,0,2,2,21.49
3.68,2,31.0,16,4,0,0,1,0,10.16
3.85,2,26.3,0,4,0,0,2,2,9.84
5.8,3,12.7,11,1,0,1,2,2,29.17
7.89,2,62.3,9,3,0,1,0,2,8.0
16.76,4,6.9,10,0,0,0,2,2,146.5
4.8,1,56.0,13,3,0,0,1,2,6.52
16.17,2,35.3,15,1,0,0,1,1,38.87
8.4,1,77.0,15,3,0,0,0,1,7.71
3.14,2,28.9,16,4,0,2,1,2,6.97
6.17,4,13.9,19,2,0,0,1,1,29.12
2.53,1,40.1,20,3,0,0,1,0,5.22
5.51,1,42.2,17,5,1,1,1,1,11.87
5.28,2,57.6,5,4,0,1,0,1,5.9
7.41,3,22.5,22,4,0,0,1,2,21.55
9.57,3,22.8,21,1,0,1,1,1,28.42
6.47,4,12.3,17,2,0,2,1,2,35.09
3.39,2,67.2,13,1,0,0,0,2,3.14
14.27,3,43.0,8,0,0,0,0,2,18.92
17.37,1,53.2,18,5,1,0,1,2,25.82
6.09,4,7.0,20,2,0,1,1,2,55.76
8.19,4,31.8,17,0,0,0,0,3,15.72
5.89,2,68.6,16,6,1,0,0,2,5.27
7.45,2,33.0,7,2,0,0,1,2,15.21
7.68,1,26.8,10,4,0,0,2,1,24.08
2.84,2,19.1,17,6,1,1,2,1,12.1
5.58,2,31.1,0,0,0,0,1,1,13.29
11.94,1,43.2,16,2,0,1,1,1,24.39
11.36,2,59.2,18,2,0,0,0,1,11.84
5.52,4,14.9,9,0,0,3,1,2,24.79
7.77,1,45.9,4,6,1,0,1,2,10.99
5.78,1,53.7,19,6,1,0,1,2,7.38
9.78,2,63.4,6,2,0,1,0,2,9.44
2.14,3,27.9,10,1,0,0,1,3,5.27
9.09,2,60.9,17,6,1,0,0,2,9.6
14.81,3,14.5,19,1,0,2,1,1,69.21
4.32,4,11.5,19,0,0,0,1,2,23.02
13.69,1,31.0,14,4,0,1,2,2,33.28
8.0,1,53.1,12,3,0,0,1,2,10.36
6.46,2,61.5,19,0,0,1,0,2,7.11
5.49,1,36.1,15,5,1,0,2,3,11.73
13.96,3,16.5,15,0,0,2,1,1,56.78
5.79,4,10.5,11,0,0,0,2,0,38.06
16.05,1,83.8,10,6,1,0,0,2,12.31
15.03,1,31.3,13,5,1,2,1,0,33.83
5.01,3,31.4,10,5,1,0,1,3,11.66
6.06,3,52.5,10,5,1,0,0,2,7.7
1.67,1,34.3,23,0,0,0,2,2,3.52
6.59,4,15.2,9,1,0,3,1,3,30.26
7.09,3,59.1,8,0,0,0,0,3,7.44
12.66,4,26.5,10,4,0,0,0,3,28.86
15.48,1,43.9,15,3,0,1,1,2,24.35
10.31,4,27.3,20,3,0,0,0,1,23.19
12.08,2,26.0,18,4,0,3,1,0,32.95
6.05,4,11.9,19,0,0,0,1,0,32.99
2.97,4,27.5,19,6,1,0,0,2,6.53
7.99,3,39.6,21,3,0,0,0,1,13.43
12.54,3,22.4,8,1,0,0,1,1,42.03
0.8,1,44.1,12,3,0,1,1,2,1.5
7.29,2,61.8,10,5,1,0,0,0,7.72
1.86,3,51.9,10,4,0,0,0,3,2.16
4.09,2,36.7,16,3,0,0,1,2,7.73
7.47,3,49.5,11,4,0,0,0,2,9.82
15.62,2,26.1,16,0,0,0,2,3,42.82
6.86,1,44.8,10,6,1,0,1,1,12.64
9.92,3,18.9,9,3,0,2,1,3,36.01
7.95,2,72.8,10,4,0,0,0,2,7.15
4.26,3,9.3,18,1,0,2,2,0,31.38
8.87,2,25.4,15,1,0,2,1,2,23.05
2.92,2,24.8,22,2,0,0,2,2,7.7
6.8,3,18.5,19,3,0,0,1,1,26.85
13.82,2,63.2,13,0,0,0,0,1,14.99
7.59,1,23.6,8,5,1,3,2,0,27.83
7.95,4,6.8,17,2,0,2,1,2,74.84
5.51,3,20.1,17,3,0,3,1,2,16.29
2.26,2,57.3,12,1,0,3,0,3,2.48
5.91,1,82.5,8,6,1,0,0,2,4.7
11.04,2,36.2,14,0,0,0,1,1,25.45
8.54,3,35.6,8,1,0,1,0,1,14.61
3.04,3,19.2,21,3,0,0,1,2,10.86
1.78,2,62.3,16,5,1,0,0,1,1.74
4.23,2,27.2,9,0,0,0,2,3,10.74
5.95,4,30.5,8,0,0,0,0,1,12.11
6.21,2,32.5,17,2,0,0,1,1,15.55
6.26,3,14.4,17,0,0,0,2,2,25.57
6.82,1,97.6,15,3,0,0,0,3,4.7
8.71,2,28.1,16,5,1,0,1,0,24.22
5.28,2,29.2,15,5,1,0,1,0,14.14
3.64,3,24.5,10,4,0,1,1,3,9.57
9.29,4,17.0,21,4,0,2,0,0,37.91
11.19,3,47.7,13,0,0,0,0,2,14.04
4.76,1,81.1,1,4,0,0,0,1,4.36
19.06,1,47.0,10,5,1,0,1,1,36.34
15.16,3,44.0,6,3,0,1,0,1,24.84
3.19,4,13.9,10,2,0,0,1,2,14.29
1.88,3,19.9,15,1,0,0,1,2,5.71
6.1,3,22.2,1,1,0,0,1,0,19.11
7.98,2,29.0,20,3,0,0,1,0,20.49
18.91,1,46.7,16,2,0,2,1,3,28.59
18.55,3,46.7,9,3,0,0,0,2,24.83
9.94,3,20.7,9,0,0,0,2,2,31.53
5.35,1,44.7,12,2,0,0,1,0,10.76
12.97,3,11.5,8,5,1,0,2,0,79.33
7.32,2,35.7,0,4,0,0,1,1,17.51
2.73,1,57.3,1,0,0,0,1,2,3.47
2.8,2,36.3,10,4,0,0,1,1,5.98
5.37,1,83.9,6,0,0,0,0,2,3.98
11.77,1,79.2,1,0,0,1,0,2,8.51
3.39,3,36.5,19,0,0,0,0,1,6.71
5.36,1,33.2,9,6,1,0,2,0,14.74
15.08,2,19.6,13,0,0,2,2,2,50.93
8.54,1,27.1,7,6,1,0,2,1,24.98
9.12,2,23.5,3,2,0,0,2,1,31.17
12.01,3,13.1,18,2,0,1,2,0,59.8
5.43,2,41.6,6,0,0,0,1,2,9.54
15.66,1,65.6,1,3,0,2,0,2,14.24
10.11,2,34.9,15,0,0,1,1,2,21.32
6.33,2,39.4,0,0,0,0,1,2,12.01
14.02,3,26.2,11,3,0,0,1,3,33.93
9.85,3,24.4,9,3,0,0,1,2,27.53
6.72,2,63.2,9,0,0,0,0,1,7.47
9.28,1,90.0,0,1,0,0,0,2,7.24
3.86,4,6.7,22,1,0,0,1,1,39.17
12.99,3,44.2,13,3,0,0,0,1,19.74
18.73,1,47.1,15,0,0,1,1,1,34.34
2.18,1,51.6,17,5,1,0,1,2,3.26
4.72,1,48.7,18,4,0,0,1,2,6.61
4.47,1,84.2,15,4,0,0,0,2,3.63
10.47,4,14.2,18,0,0,1,1,1,56.68
7.74,2,25.0,12,0,0,0,2,1,24.97
5.19,4,12.1,10,0,0,0,2,1,29.04
5.7,4,14.7,19,4,0,0,2,2,25.09
4.89,2,26.4,19,4,0,0,2,2,13.52
9.73,2,33.0,6,3,0,0,1,0,23.9
7.66,3,20.0,14,2,0,0,1,3,25.89
5.53,3,20.8,17,3,0,0,1,1,19.5
4.95,1,83.9,5,3,0,0,0,2,4.07
14.16,4,6.6,21,6,1,1,1,0,141.97
12.81,2,76.1,13,1,0,0,0,3,10.29
9.8,1,74.8,16,5,1,1,0,2,7.55
12.05,2,34.8,7,3,0,0,1,1,29.56
2.75,2,59.9,8,3,0,1,0,2,3.03
3.36,2,36.8,6,3,0,0,1,1,7.82
3.11,1,32.1,8,6,1,0,2,1,9.38
6.85,1,80.9,13,6,1,0,0,1,5.53
12.27,3,20.2,19,3,0,1,1,2,41.35
5.24,3,22.3,14,2,0,0,1,1,17.14
13.23,4,6.8,8,1,0,2,2,2,122.79
4.72,3,20.9,2,4,0,1,1,2,16.26
6.29,2,30.0,16,5,1,1,1,0,16.64
5.2,4,9.4,11,0,0,1,1,2,32.41
5.99,1,33.4,23,4,0,0,2,1,15.36
6.4,4,20.8,18,1,0,3,0,2,19.64
1.84,3,17.9,18,3,0,1,1,3,6.61
8.4,2,67.3,0,4,0,0,0,1,8.44
6.31,3,12.7,18,3,0,1,2,2,32.49
15.64,2,36.4,7,5,1,1,1,1,35.21
9.52,1,42.0,15,2,0,1,1,0,19.92
8.18,2,44.4,12,2,0,0,1,3,12.71
15.12,4,13.0,15,5,1,0,1,3,76.54
14.27,2,29.7,6,5,1,1,1,2,33.35
16.03,2,26.1,12,1,0,1,1,0,47.15
4.91,1,50.2,2,5,1,0,1,1,8.62
3.06,3,47.3,2,4,0,0,0,2,4.32
1.85,3,12.3,16,2,0,3,2,2,10.22
11.95,1,47.5,22,5,1,0,1,2,16.4
1.62,3,19.0,18,1,0,1,1,2,5.62
7.73,2,22.6,12,6,1,0,2,1,26.3
2.32,3,20.9,3,1,0,0,1,1,8.11
12.95,2,22.8,2,6,1,0,2,0,45.7
9.09,2,27.6,7,6,1,1,1,0,25.88
12.91,1,36.3,22,1,0,3,1,1,28.98
7.83,3,48.2,11,4,0,0,0,1,10.61
3.63,1,40.2,19,5,1,1,1,1,7.59
5.12,4,26.1,17,4,0,0,0,2,11.27
11.28,2,38.8,15,1,0,0,1,2,20.06
2.17,2,56.7,21,0,0,1,0,2,2.29
4.85,4,11.8,8,6,1,0,1,2,24.99
4.42,2,35.3,12,6,1,1,1,2,7.81
6.45,3,20.3,19,5,1,0,2,1,25.4
9.71,4,8.8,14,5,1,1,1,2,65.77
12.72,4,13.2,8,4,0,0,1,2,57.71
2.62,4,27.8,8,4,0,0,0,2,6.32
3.8,3,46.6,18,0,0,0,0,2,4.93
2.84,1,56.7,0,4,0,0,1,3,3.49
6.61,4,26.8,21,4,0,0,0,2,15.87
3.09,2,26.1,0,5,1,0,2,3,7.96
8.36,3,25.3,16,2,0,0,1,2,21.35
13.7,2,60.6,15,0,0,0,0,1,14.24
1.9,3,15.3,15,6,1,1,2,2,8.3
3.89,1,29.9,12,2,0,2,2,3,9.12
16.13,1,48.5,19,5,1,0,1,2,23.84
7.6,3,29.3,16,0,0,0,1,3,17.3
4.91,3,16.8,18,0,0,2,1,0,19.05
25.56,1,60.0,6,0,0,3,0,1,27.27
5.69,3,26.0,3,4,0,0,1,1,17.0
9.49,4,17.9,1,1,0,0,1,1,38.33
4.0,2,53.1,7,3,0,1,0,0,4.69
3.54,3,46.5,17,1,0,1,0,3,4.83
9.81,3,21.8,13,4,0,0,1,2,31.25
16.95,2,60.1,18,4,0,0,0,0,18.61
5.05,2,60.0,7,6,1,0,0,1,5.56
3.36,3,19.9,10,6,1,1,1,2,10.82
11.84,4,31.8,20,3,0,0,0,3,24.37
5.08,4,20.5,21,4,0,0,0,0,15.12
8.43,4,29.0,21,0,0,0,0,1,19.65
4.95,2,26.1,19,2,0,1,1,1,14.83
5.49,3,14.5,17,2,0,0,2,1,28.86
3.78,2,24.9,21,0,0,0,2,2,10.24
9.96,1,54.9,17,6,1,0,1,2,12.96
8.57,3,17.0,22,1,0,1,2,3,33.82
8.4,3,42.2,1,2,0,1,0,2,13.25
4.28,2,28.6,21,0,0,1,1,0,10.29
8.14,2,37.9,14,1,0,0,1,1,17.1
18.24,1,80.6,6,5,1,0,0,1,15.04
3.37,3,48.1,8,2,0,0,0,1,5.07
4.02,2,27.3,19,0,0,0,2,2,10.11
4.17,1,50.3,13,2,0,0,1,1,7.76
7.21,2,72.6,23,2,0,1,0,3,6.11
3.2,3,24.0,6,2,0,0,1,0,9.96
9.09,3,20.8,11,3,0,0,1,1,31.03
1.74,4,7.1,9,1,0,0,2,0,15.8
10.66,1,43.1,13,2,0,0,1,1,20.61
8.31,2,33.7,16,6,1,0,1,1,20.11
18.01,3,12.2,16,6,1,0,2,2,89.79
3.48,1,43.5,0,6,1,0,1,1,7.19
12.11,3,17.4,5,0,0,0,2,2,49.37
6.32,1,51.4,2,3,0,0,1,2,9.0
5.57,4,8.7,19,4,0,1,1,3,37.47
3.37,4,12.6,9,4,0,1,1,0,17.86
5.0,3,17.4,10,1,0,2,1,1,19.93
5.14,3,16.2,12,0,0,2,1,2,19.19
2.34,2,28.1,19,6,1,0,2,2,5.91
8.26,1,79.8,0,3,0,0,0,1,6.84
7.63,1,80.5,6,6,1,0,0,1,7.22
9.46,3,17.8,17,0,0,2,1,2,35.4
4.59,2,34.8,22,3,0,0,1,0,10.02
10.9,3,42.6,16,5,1,1,0,2,16.69
14.11,2,24.5,8,5,1,0,2,1,49.53
5.84,2,60.4,13,5,1,0,0,1,6.39
3.53,2,63.2,22,3,0,1,0,2,3.58
6.99,1,79.8,14,6,1,0,0,2,5.56
6.79,2,26.6,10,4,0,0,2,2,17.52
6.03,2,40.6,10,5,1,1,1,3,10.64
9.48,2,76.6,22,6,1,0,0,3,7.32
5.4,3,20.7,17,1,0,0,1,1,16.71
3.34,4,11.7,17,1,0,0,1,0,19.86
7.38,4,12.0,8,0,0,0,2,0,43.8
9.74,1,36.1,14,3,0,0,2,2,19.56
10.21,3,33.0,10,6,1,3,0,0,20.62
5.18,4,14.3,8,5,1,0,1,1,23.68
8.01,2,36.8,20,3,0,0,1,2,15.5
14.33,4,17.3,10,2,0,0,1,3,54.29
14.26,3,19.6,9,1,0,0,1,1,49.79
12.31,4,11.0,21,3,0,0,1,0,81.51
2.23,2,30.4,7,0,0,0,1,0,5.72
5.43,2,32.7,18,5,1,0,1,1,13.22
13.74,3,45.2,16,4,0,1,0,3,20.12
2.22,2,36.0,21,5,1,0,1,0,5.22
6.46,2,28.4,19,4,0,0,2,2,15.15
4.54,3,34.1,17,1,0,1,0,0,8.91
8.11,1,37.8,9,5,1,1,1,1,17.81
1.29,4,12.1,13,1,0,0,1,0,7.11
13.0,3,18.7,21,2,0,0,1,1,44.29
6.66,1,27.2,1,6,1,0,2,0,20.84
3.19,1,50.7,18,1,0,0,1,0,6.07
4.13,4,12.5,8,3,0,0,1,2,19.88
8.28,3,41.1,7,3,0,0,0,1,13.26
3.92,2,21.5,8,3,0,2,1,0,13.43
16.64,2,25.3,3,6,1,1,2,1,49.47
6.19,2,35.7,23,3,0,0,1,2,11.64
14.96,4,13.9,20,2,0,0,1,1,77.81
7.38,1,52.9,14,1,0,0,1,2,10.27
9.96,3,14.0,17,1,0,0,2,1,53.02
9.62,1,84.3,14,1,0,0,0,1,7.93
4.91,2,35.5,19,6,1,0,1,2,8.9
10.03,3,14.1,19,2,0,2,1,2,40.7
5.19,4,7.9,8,2,0,1,1,1,40.2
2.06,2,63.4,12,3,0,0,0,1,1.88
5.86,1,38.2,16,5,1,0,2,2,11.61
2.87,1,31.9,23,2,0,0,2,1,7.26
5.07,2,30.0,17,2,0,0,1,1,12.19
6.53,4,11.8,20,0,0,1,1,2,35.27
3.61,3,21.3,19,3,0,0,1,3,10.89
9.22,1,54.3,15,3,0,0,1,3,11.68
5.15,2,34.2,20,0,0,0,1,2,11.06
2.81,3,18.3,10,1,0,0,1,1,10.22
3.65,1,84.1,10,5,1,0,0,2,2.88
7.12,2,50.3,18,6,1,2,0,2,8.8
5.7,4,23.8,6,0,0,0,0,0,14.93
7.93,2,31.6,9,0,0,1,1,2,16.8
7.15,1,55.3,16,5,1,0,1,2,10.35
3.42,2,59.9,11,6,1,0,0,1,3.74
4.47,1,51.1,21,5,1,0,1,3,6.37
10.85,2,22.7,22,6,1,0,2,0,40.13
3.82,3,52.4,13,0,0,0,0,3,4.03
15.16,2,30.1,14,2,0,0,1,1,40.67
2.39,3,28.2,17,0,0,0,1,2,5.15
10.64,3,21.4,12,4,0,0,1,1,37.15
6.25,2,36.4,7,0,0,1,1,2,11.59
3.43,4,12.1,18,1,0,0,1,0,17.87
7.0,4,26.7,18,1,0,1,0,1,15.74
3.9,2,37.8,8,5,1,1,1,2,8.08
4.66,2,30.0,19,6,1,0,1,1,12.24
5.23,1,82.9,16,1,0,0,0,2,3.84
10.17,2,21.9,8,0,0,1,2,2,31.5
4.42,2,36.9,16,3,0,0,1,2,7.74
7.65,4,28.2,8,1,0,1,0,2,16.15
10.39,3,23.6,8,0,0,0,1,2,29.66
6.88,4,8.3,19,1,0,0,2,0,56.38
8.35,2,60.3,21,2,0,0,0,0,9.56
6.5,1,30.1,8,2,0,3,2,2,16.01
9.11,1,55.1,21,0,0,0,1,3,11.63
2.76,3,23.8,8,1,0,1,1,2,7.12
14.4,1,35.3,6,1,0,0,2,2,30.65
4.24,3,22.9,3,4,0,0,1,2,11.66
6.29,2,65.7,8,6,1,0,0,2,6.2
1.59,3,21.9,10,5,1,0,1,1,5.54
4.8,2,35.7,21,5,1,0,1,2,9.01
7.84,2,27.8,8,1,0,2,1,2,18.75
15.5,3,38.1,10,3,0,2,0,3,24.75
9.35,3,22.4,17,2,0,0,1,0,28.9
5.04,3,42.5,9,1,0,1,0,1,7.91
2.24,4,23.2,17,6,1,0,0,0,5.95
13.48,4,25.2,11,3,0,3,0,3,33.81
4.89,1,31.7,7,5,1,0,2,2,11.59
7.83,1,32.2,17,6,1,0,2,2,17.61
5.05,3,22.3,1,0,0,0,1,2,15.74
8.4,3,20.1,9,2,0,1,1,0,30.12
13.14,2,29.8,10,0,0,0,1,1,36.39
10.1,3,45.9,12,5,1,0,0,2,14.23
5.63,2,18.0,17,5,1,2,2,1,24.09
13.66,3,19.4,12,1,0,0,1,2,46.17
17.42,3,47.2,15,0,0,0,0,1,24.26
11.58,2,39.4,15,5,1,0,1,2,20.02
5.15,2,35.1,10,6,1,0,1,1,11.65
10.66,3,25.2,21,2,0,0,1,3,29.99
11.52,1,28.7,22,0,0,0,2,1,34.59
5.7,4,18.3,15,6,1,3,0,1,19.77
17.41,4,6.0,4,0,0,0,2,0,185.38
12.8,1,76.1,13,0,0,0,0,0,12.15
5.88,3,45.7,7,3,0,0,0,2,7.99
5.15,4,28.9,13,3,0,0,0,2,11.74
11.37,1,87.7,7,1,0,0,0,3,7.72
20.04,3,36.3,17,0,0,2,0,2,37.24
2.9,2,68.5,5,3,0,0,0,2,2.8
8.64,1,24.9,22,2,0,2,2,2,22.06
10.55,4,31.8,7,2,0,0,0,3,19.84
13.07,1,52.0,16,5,1,0,1,1,23.76
10.61,3,23.8,21,0,0,0,1,2,27.0
4.93,4,8.3,8,1,0,0,2,3,38.47
2.67,3,17.2,21,5,1,0,1,0,11.01
5.51,2,54.9,10,3,0,1,0,1,6.65
10.4,1,30.7,22,5,1,1,2,2,24.62
4.6,1,43.2,22,3,0,1,1,1,8.47
14.23,2,46.5,7,3,0,2,0,1,20.08
6.17,2,66.0,19,5,1,0,0,2,5.48
4.42,2,64.7,7,1,0,0,0,2,4.29
9.2,4,12.3,8,4,0,0,1,1,48.18
5.78,1,45.3,5,3,0,0,1,1,11.08
5.06,2,32.6,7,6,1,0,1,0,12.49
18.69,2,23.8,16,0,0,0,2,2,50.32
4.59,3,17.4,12,3,0,1,1,2,17.88
5.39,3,20.1,18,3,0,0,1,2,18.02
9.28,2,63.4,9,4,0,0,0,0,9.56
14.11,3,44.7,22,5,1,0,0,0,20.24
8.78,4,14.2,3,6,1,1,1,1,45.0
7.1,1,26.4,4,0,0,3,2,1,22.77
19.91,4,15.3,17,0,0,0,1,2,76.13
5.23,3,19.3,20,6,1,1,1,1,19.56
5.25,3,51.1,18,0,0,0,0,2,6.62
4.63,2,63.4,13,3,0,0,0,1,5.34
8.46,2,36.1,8,3,0,1,1,2,15.06
3.78,1,60.3,0,2,0,0,1,3,4.7
3.15,1,76.7,13,4,0,1,0,2,2.58
5.38,1,33.2,12,5,1,1,2,2,12.14
2.16,2,30.7,10,6,1,0,1,0,6.23
7.83,1,46.9,15,0,0,0,1,1,15.15
8.47,2,23.7,17,0,0,2,1,1,25.95
9.33,2,49.0,17,2,0,2,0,1,12.72
10.92,3,16.2,8,3,0,2,1,1,47.14
5.47,1,53.3,15,6,1,0,1,2,8.03
13.2,1,54.7,7,6,1,0,1,2,18.33
12.47,4,11.2,6,2,0,0,1,1,74.51
3.43,1,33.4,18,6,1,0,2,2,7.25
6.51,3,20.9,17,2,0,0,1,0,22.56
1.12,4,14.2,18,3,0,0,1,3,5.15
13.3,1,30.1,7,1,0,0,2,0,37.06
10.81,2,26.5,21,5,1,0,2,1,33.98
15.03,2,36.7,6,6,1,0,1,3,29.83
2.37,4,7.8,20,4,0,2,1,1,17.63
8.92,4,6.1,10,1,0,2,2,2,89.32
4.83,1,43.7,5,1,0,1,1,1,9.48
1.57,3,22.7,9,4,0,1,1,3,4.82
11.73,2,77.4,7,1,0,0,0,3,9.88
2.94,4,9.5,13,3,0,0,2,3,18.66
8.26,3,20.7,22,1,0,0,1,0,27.76
4.79,4,9.7,9,6,1,0,2,0,34.3
7.44,1,47.1,16,1,0,1,1,2,10.8
11.01,1,35.7,20,5,1,0,2,3,24.42
7.45,4,22.8,16,1,0,2,0,1,19.73
3.73,3,17.4,10,3,0,1,2,1,17.15
18.95,2,31.3,23,2,0,0,2,3,41.43
5.52,1,32.3,7,0,0,0,2,2,11.87
4.22,2,30.2,14,4,0,3,1,2,9.74
6.39,4,9.9,18,4,0,0,2,0,47.74
2.41,2,64.0,0,3,0,0,0,1,2.05
4.47,3,46.9,17,0,0,0,0,2,6.39
5.73,4,10.3,8,1,0,0,2,2,34.36
7.81,1,41.4,7,6,1,1,1,1,16.92
6.93,2,58.7,9,6,1,0,0,1,6.83
8.93,2,32.9,22,5,1,1,1,1,21.13
6.55,1,37.9,20,4,0,2,1,1,13.61
12.39,1,51.4,8,6,1,1,1,3,17.4
9.83,2,49.0,6,1,0,2,0,3,12.53
8.53,2,37.6,10,5,1,0,1,1,18.86
13.54,4,6.9,15,3,0,0,2,1,136.64
13.54,1,31.0,20,5,1,0,2,2,31.3
7.23,1,40.1,22,3,0,1,1,1,14.86
5.36,2,25.3,18,5,1,2,1,1,16.75
7.64,2,38.5,15,3,0,0,1,2,14.17
6.21,2,37.7,6,2,0,0,1,2,11.63
5.22,2,68.8,4,3,0,0,0,2,4.69
7.46,1,48.7,15,1,0,0,1,0,14.09
8.38,2,36.7,14,2,0,0,1,2,15.67
9.56,3,42.9,19,1,0,1,0,2,13.32
14.75,2,34.5,9,5,1,0,1,1,34.67
7.89,2,20.6,2,3,0,0,2,0,28.72
6.64,1,71.0,11,2,0,0,0,0,6.15
11.57,2,37.0,22,5,1,0,1,2,22.72
3.98,4,13.2,18,0,0,0,1,0,20.05
2.18,1,78.1,2,3,0,0,0,1,1.62
8.85,1,48.1,20,6,1,0,1,1,17.84
5.51,1,85.6,12,2,0,0,0,2,4.02
5.77,1,45.9,10,5,1,0,1,1,10.71
3.91,4,5.4,10,2,0,2,2,1,45.65
12.89,3,17.5,15,2,0,1,1,1,46.57
2.25,2,55.9,14,4,0,0,0,0,2.69
9.36,3,24.5,16,2,0,0,1,2,25.71
6.69,1,62.0,15,0,0,2,0,2,6.42
15.26,2,43.5,7,3,0,0,1,2,25.67
11.6,3,15.2,8,3,0,0,1,0,53.21
